date,n_tests_positive_cum,n_b117_cum,n_b1351_cum,p1_cum,source,note
11.04.2021,41365,3748,288,7,,
25.03.2021,37540,2075,242,0,,
24.03.2021,37294,1991,240,0,,
23.03.2021,37104,1928,239,0,,
22.03.2021,36933,1854,237,0,,
21.03.2021,36781,1705,231,0,,
19.03.2021,36411,1705,231,0,,
18.03.2021,36246,1651,229,0,,
17.03.2021,36011,1611,228,0,,
16.03.2021,35886,1548,228,0,,
15.03.2021,35709,1508,227,0,,
13.03.2021,35433,1442,226,0,,
12.03.2021,35234,1366,220,0,,
11.03.2021,34997,1269,,0,,
10.03.2021,34848,1118,207,0,,
09.03.2021,34698,1118,207,0,,
08.03.2021,34600,1080,203,0,https://bit.ly/3v4zdGy,
07.03.2021,,,,,,
06.03.2021,34472,1073,203,0,https://bit.ly/2PE5N1G,
05.03.2021,34327,1015,198,0,https://bit.ly/38iVWVw,
04.03.2021,34193,944,197,0,https://bit.ly/38Cy4N1,
03.03.2021,34105,877,187,0,https://bit.ly/3ej1frS,
02.03.2021,33964,847,184,0,https://bit.ly/3rudzZY,
01.03.2021,33862,792,182,0,https://bit.ly/3v7HVDM,
28.02.2021,33763,783,182,0,https://bit.ly/2PJZnhH,
27.02.2021,33623,765,177,0,https://bit.ly/38liBR8,
26.02.2021,33489,698,172,0,,
25.02.2021,33385,639,172,0,,
24.02.2021,33238,584,160,0,,
23.02.2021,33147,532,157,0,https://bit.ly/3kVxwqc,
22.02.2021,33108,513,157,0,,
21.02.2021,33029,512,157,0,https://bit.ly/3qs7GLx,
20.02.2021,32894,490,157,0,,
19.02.2021,32783,448,146,0,,
18.02.2021,32673,423,142,0,,
17.02.2021,32512,380,130,0,,
16.02.2021,32443,,,0,,
15.02.2021,32372,321,122,0,https://bit.ly/3rwyuvM,
14.02.2021,32275,,,0,,
13.02.2021,32165,,,0,,
12.02.2021,32049,287,118,0,,
11.02.2021,31905,,,0,,
10.02.2021,31790,273,110,0,https://bit.ly/30kBm2I,
09.02.2021,31671,,,0,,
08.02.2021,31594,221,93,0,,
07.02.2021,31551,199,87,0,,
06.02.2021,31416,,,0,,
05.02.2021,31286,159,79,0,,
04.02.2021,31049,137,76,0,https://bit.ly/2OBTkeg,
03.02.2021,30894,137,76,0,https://bit.ly/3kZ5Elg,
02.02.2021,,114,52,0,https://bit.ly/30nwYzX,
01.02.2021,30688,,,0,,
,,,,,,
31.01.2021,30591,88,17,0,,before_every_test_is_checked_for_mutations
,source:,,,,https://bit.ly/3btiepL,
